observation_id,observation_reference,observation_date,observation_time,observation_location,observation_region_euring,observation_region_name,observation_lat,observation_lon,animal_project,bird_species,bird_species_euring,bird_id,bird_reference,bird_shorthand,bird_ring_description,bird_sex,bird_birth_year,bird_age_ringing,observation_is_capture,observation_is_certain,observation_condition,observation_notes,user_id,user_name,co_observers,inserted,observation_status,observation_status_reason,admin_notes,custom:status full-grown bird
1174310,,2021-05-26,09:00:00,"Kieldrecht, De Putten",BL27,Oost-Vlaanderen,51.293699893323726,4.2359161376953125,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26242,6902,W-EAAM,LBWN(EAAM),U,2010,pullus,N,Y,alive and healthy,broedend,2968,Dirk Draulans,,2021-05-26,neutral,,,
1171312,,2021-05-14,09:00:00,"Kieldrecht, De Putten",BL27,Oost-Vlaanderen,51.293699893323726,4.2359161376953125,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26242,6902,W-EAAM,LBWN(EAAM),U,2010,pullus,N,Y,alive and healthy,,2968,Dirk Draulans,,2021-05-14,neutral,,,
1171313,,2021-05-14,09:00:00,"Kieldrecht, De Putten",BL27,Oost-Vlaanderen,51.293699893323726,4.2359161376953125,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26219,4579,W-EASP,LBWN(EASP),U,2015,pullus,N,Y,alive and healthy,,2968,Dirk Draulans,,2021-05-14,neutral,,,
1171008,,2021-05-12,09:00:00,"Kieldrecht, De Putten",BL27,Oost-Vlaanderen,51.293699893323726,4.2359161376953125,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26242,6902,W-EAAM,LBWN(EAAM),U,2010,pullus,N,Y,alive and healthy,probably breeding,2968,Dirk Draulans,,2021-05-12,neutral,,,breeding bird
1169339,,2021-05-02,13:00:00,"Doel, Paardenschor",BL27,Oost-Vlaanderen,51.33833359386697,4.2515029781498015,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EAXY),,,,N,Y,alive and healthy,,842,Geert Spanoghe,,2021-05-03,neutral,,,
1169576,,2021-04-30,,Zwin,BL28,West-Vlaanderen,51.34701923995036,3.3716869354248047,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26193,2505,W-EAPS,LBWN(EAPS),U,2015,pullus,N,Y,alive and healthy,,16711,Wouter Faveyts,,2021-05-04,neutral,,,
1168769,,2021-04-25,,"Nieuwvliet-Bad, Verdronken Zwarte Polder",NL18,Zeeland,51.3870055769915,3.4376907348632812,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26193,2505,W-EAPS,LBWN(EAPS),U,2015,pullus,N,Y,alive and healthy,,8299,Frank van de Velde,,2021-04-29,neutral,,,unknown or unrecorded
1225084,,2021-04-25,17:45:00,Ellewoutsdijk - Inlaag Coudorpe e.o.,NL18,Zeeland,51.403512124690415,3.784731030464172,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26180,871,W-EAHM,LBWN(EAHM),U,2012,pullus,N,Y,alive and healthy,https://waarneming.nl/waarneming/view/211794287,2233,Tim Raats,,2021-11-20,neutral,,,
1167119,,2021-04-22,13:26:00,Coudorpe,NL18,Zeeland,51.40347107905752,3.7847459869226436,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26180,871,W-EAHM,LBWN(EAHM),U,2012,pullus,N,Y,alive and healthy,"hinkt, rechter voet met rode prop, ontsteking?",659,Hans van der Linden,,2021-04-22,neutral,,,unknown or unrecorded
1165929,,2021-04-20,09:00:00,"Kieldrecht, De Putten",BL27,Oost-Vlaanderen,51.293699893323726,4.229736328124999,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26242,6902,W-EAAM,LBWN(EAAM),U,2010,pullus,N,Y,alive and healthy,,2968,Dirk Draulans,,2021-04-20,neutral,,,
1165406,,2021-04-18,11:12:55,Terschelling - Strieper Plasdras,NL03,Terschelling,53.37277820654393,5.294070057570934,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,,157,Jacob Jan de Vries,,2021-04-18,neutral,,,"in colony, unknown if breeding"
1164431,,2021-04-13,09:00:00,"Kieldrecht, De Putten",BL27,Oost-Vlaanderen,51.293699893323726,4.229736328124999,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26242,6902,W-EAAM,LBWN(EAAM),U,2010,pullus,N,Y,alive and healthy,,2968,Dirk Draulans,,2021-04-13,neutral,,,"in colony, not breeding"
1163998,,2021-04-09,,,BL27,Oost-Vlaanderen,51.14129724646832,4.323343274882063,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26213,4567,W-EAPR,LBWN(EAPR),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2021-04-10,neutral,,Wnm. Dirk Braem,unknown or unrecorded
1163999,,2021-04-09,,Bazel,BL27,Oost-Vlaanderen,51.14129724646832,4.323343274882063,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26222,4582,W-EASV,LBWN(EASV),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2021-04-10,neutral,,,unknown or unrecorded
1159696,,2021-03-22,11:06:02,Terschelling - Strieper Plasdras,NL03,Terschelling,53.3728846212152,5.293763279914855,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,,157,Jacob Jan de Vries,,2021-03-22,neutral,,,unknown or unrecorded
1153720,,2021-03-01,18:00:00,,FR38,Morbihan,47.613522621463005,-2.715792953968048,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,LAWN(EAYE),,,,N,Y,alive and healthy,,7832,François Hémery,,2021-03-01,neutral,,,unknown or unrecorded
1215043,,2021-01-19,,"réserve ornithologique du teich, bassin d'arcachon, FRANCE Teich",FR34,Gironde,44.64658117755651,-1.0303759574890137,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,LAWN(EARJ),,,,N,Y,alive and healthy,,8685,Forchelet Cyril,,2021-09-23,neutral,,,unknown or unrecorded
1133131,,2020-12-19,,"Lymington, Normandy Marsh",GBHA,Hampshire,50.75804828638616,-1.5379486209712923,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26180,871,W-EAHM,LBWN(EAHM),U,2012,pullus,N,Y,alive and healthy,"seen by Sharon O'Reilly, reported by Graham Giddens",842,Geert Spanoghe,,2021-01-07,neutral,,,unknown or unrecorded
1111157,150713,2020-07-06,,"Lillo, Potpolder",BL20,Antwerpen,51.3011111111111,4.29777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26219,4579,W-EASP,LBWN(EASP),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-18,trusted,,x,unknown or unrecorded
1103786,150310,2020-06-18,,"Doel, Doelpolder Noord: broedeiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26227,4774,W-EAPA,LBWN(EAPA),U,2015,pullus,N,Y,alive and healthy,INBO original notes:  met 1 kuiken.,2968,Dirk Draulans,,2020-10-15,trusted,,x,breeding bird
1111144,150311,2020-06-18,,"Kieldrecht, Putten West: PW Zuid",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26195,2507,W-EAPU,LBWN(EAPU),U,2015,pullus,N,Y,alive and healthy,,2968,Dirk Draulans,,2020-10-18,trusted,,x,unknown or unrecorded
1214970,,2020-06-12,18:00:00,"Kieldrecht, Putten Plas",BL27,Oost-Vlaanderen,51.28461763067629,4.207660668762401,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EAYL),,,,N,Y,alive and healthy,,842,Geert Spanoghe,,2021-09-23,neutral,,,
4325099,,2020-06-11,13:30:00,"Kieldrecht, Putten West",BL27,Oost-Vlaanderen,51.28597042110153,4.207849243888676,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EAYL),,,,N,Y,alive and healthy,Pullus gekleurringd,842,Geert Spanoghe,,2025-03-20,neutral,,,not applicable (chick)
1124137,,2020-06-09,,"Markiezaat, Spuitkop",NL09,Noord-Brabant,51.460966957499835,4.265055184951052,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26240,6900,W-EAAK,LBWN(EAAK),U,2010,pullus,N,Y,alive and healthy,,859,Sander  Lilipaly,,2020-11-29,neutral,,,breeding bird
1171712,,2020-06-08,09:35:00,"Markiezaat, Spuitkop",NL09,Noord-Brabant,51.46060511585011,4.264959096908569,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26240,6900,W-EAAK,LBWN(EAAK),U,2010,pullus,N,Y,alive and healthy,,834,Maarten Sluijter,,2021-05-16,neutral,,,breeding bird
1106664,149700,2020-05-21,,"Terschelling, Seeryperpolder",NL03,Terschelling,53.381,5.287,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,,2180,Hans van Stijn,,2020-10-15,trusted,,x,unknown or unrecorded
1111160,149388,2020-05-01,,"Doel, Doelpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26244,6904,W-EAAP,LBWN(EAAP),U,2010,pullus,N,Y,alive and healthy,INBO original notes:  nestindicerend.,2968,Dirk Draulans,,2020-10-18,trusted,,x,unknown or unrecorded
1110949,148841,2020-04-14,,"Doel, Paardenschor",BL27,Oost-Vlaanderen,51.3344444444444,4.25194444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26185,2291,W-EAHR,LBWN(EAHR),U,2013,pullus,N,Y,alive and healthy,INBO original notes:  man van koppel.,842,Geert Spanoghe,,2020-10-18,trusted,,x,unknown or unrecorded
1101535,148626,2020-04-08,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26203,3130,W-EAXA,LBWN(EAXA),U,2017,pullus,N,Y,alive and healthy,"INBO original notes:  gepaard, putjes draaiend.",2968,Dirk Draulans,,2020-10-15,trusted,,x,unknown or unrecorded
1114396,145456,2019-10-08,,"Doel, Paardenschor",BL27,Oost-Vlaanderen,51.3344444444444,4.25194444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,72272,30334,W-EAXV,LBWN(EAXV),U,2019,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-21,trusted,,x,unknown or unrecorded
1114395,145457,2019-06-28,,"Kieldrecht, Putten West",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,72272,30334,W-EAXV,LBWN(EAXV),U,2019,pullus,Y,Y,alive and healthy,,1692,Geert De Smet,,2020-10-21,trusted,,x,not applicable (chick)
1111158,140467,2019-06-10,,"Kieldrecht, Putten West: eiland",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26226,4586,W-EAUH,LBWN(EAUH),U,2015,pullus,N,Y,alive and healthy,INBO original notes:  met pulli.,842,Geert Spanoghe,,2020-10-18,trusted,,x,breeding bird
1106619,140468,2019-05-13,,"Kieldrecht, Putten West: Midas",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26242,6902,W-EAAM,LBWN(EAAM),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,breeding bird
1106611,142625,2019-05-02,,"Tholen, Schakerloopolder",NL18,Zeeland,51.5166666666667,4.16666666666667,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26240,6900,W-EAAK,LBWN(EAAK),U,2010,pullus,N,Y,alive and healthy,,834,Maarten Sluijter,,2020-10-15,trusted,,x,unknown or unrecorded
607887,134199,2018-10-02,,"Alkborough, Alkborough Flats",-B00,North Sea,53.8225,0.675277777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26204,3167,W-EAXE,LBWN(EAXE),U,2017,pullus,N,Y,alive and healthy,,3181,Graham Catley,,2019-05-21,neutral,,x,unknown or unrecorded
607939,133613,2018-09-23,,"Delfzijl, Breebaartpolder: Termunten",NL07,Groningen,53.2916666666667,7.075,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26226,4586,W-EAUH,LBWN(EAUH),U,2015,pullus,N,Y,alive and healthy,,13,Rene Oosterhuis,,2019-05-21,trusted,,x,unknown or unrecorded
607801,136947,2018-07-29,,"Termunten, Breebaartpolder",NL07,Groningen,53.2916666666667,7.075,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26178,869,W-EAHJ,LBWN(EAHJ),U,2012,pullus,N,Y,alive and healthy,,355,Andre Boven,,2019-05-21,trusted,,x,unknown or unrecorded
607800,136946,2018-07-28,,"Termunten, Breebaartpolder",NL07,Groningen,53.2916666666667,7.075,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26178,869,W-EAHJ,LBWN(EAHJ),U,2012,pullus,N,Y,alive and healthy,,355,Andre Boven,,2019-05-21,trusted,,x,unknown or unrecorded
607829,133093,2018-04-29,,"Werkendam, Noordwaard: Biesbosch",NL09,Noord-Brabant,51.7938888888889,4.84777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26181,873,W-EAKU,LBWN(EAKU),F,,>4 cy,N,Y,alive and healthy,,2238,Bas Verhoeven,,2019-05-21,trusted,,x,unknown or unrecorded
1099998,138785,2018-04-20,,"Terschelling, Striep",NL03,Terschelling,53.3747222222222,5.29638888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,INBO original notes:  Gepaard.Toekomstig broedkoppel.,157,Jacob Jan de Vries,,2020-10-15,trusted,,x,unknown or unrecorded
1099997,138784,2018-04-19,,"Terschelling, Striep",NL03,Terschelling,53.3747222222222,5.29638888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,INBO original notes:  Gepaard.Toekomstig broedkoppel.,157,Jacob Jan de Vries,,2020-10-15,trusted,,x,unknown or unrecorded
1099996,138781,2018-04-18,,"Terschelling, Striep",NL03,Terschelling,53.3747222222222,5.29638888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,INBO original notes:  Gepaard.Toekomstig broedkoppel.,157,Jacob Jan de Vries,,2020-10-15,trusted,,x,unknown or unrecorded
1183980,,2018-04-18,13:44:00,"Terschelling, Stryp",NL03,Terschelling,53.37282386658197,5.2931446279961625,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,,555,Mario Huizinga,,2021-06-23,neutral,,,unknown or unrecorded
1183979,,2018-04-17,20:30:30,"Terschelling, Stryp",NL03,Terschelling,53.37101960706839,5.299945738552534,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,,555,Mario Huizinga,,2021-06-23,neutral,,,unknown or unrecorded
1101534,126209,2017-10-24,,"Poole Harbour, Middlebere Channel: east of Wareham",GBDO,Dorset,50.6783333333333,-2.04555555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26203,3130,W-EAXA,LBWN(EAXA),U,2017,pullus,N,Y,alive and healthy,,1582,Peter Potts,,2020-10-15,trusted,,x,unknown or unrecorded
1101532,123195,2017-09-24,,"Termunten, Breebaartpolder",NL07,Groningen,53.2916666666667,7.075,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26202,3129,W-EATU,LBWN(EATU),U,2017,pullus,N,Y,alive and healthy,,355,Andre Boven,,2020-10-15,trusted,,x,unknown or unrecorded
607908,121282,2017-07-03,,"Kruibeke, Kortbroek: Klutenplas",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26213,4567,W-EAPR,LBWN(EAPR),U,2015,pullus,N,Y,alive and healthy,,5105,Maarten Mortier,,2019-05-21,trusted,,x,unknown or unrecorded
607886,123198,2017-06-12,,"Kieldrecht, Putten West: eiland",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26204,3167,W-EAXE,LBWN(EAXE),U,2017,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
1101531,123196,2017-06-12,,"Kieldrecht, Putten West: eiland",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26202,3129,W-EATU,LBWN(EATU),U,2017,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
1101533,123197,2017-06-12,,"Kieldrecht, Putten West: eiland",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26203,3130,W-EAXA,LBWN(EAXA),U,2017,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
607919,120586,2017-05-17,,"Zwijndrecht, Vlakte van Zwijndrecht",BL20,Antwerpen,51.2475,4.30194444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26219,4579,W-EASP,LBWN(EASP),U,2015,pullus,N,Y,alive and healthy,INBO original notes:  man.,842,Geert Spanoghe,,2019-05-21,trusted,,x,breeding bird
607869,120381,2017-05-08,,"Kieldrecht, Putten West: Hof ter walle",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26195,2507,W-EAPU,LBWN(EAPU),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
1110948,120382,2017-05-05,,"Kieldrecht, Putten West: Hof ter walle",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26185,2291,W-EAHR,LBWN(EAHR),U,2013,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-18,trusted,,x,unknown or unrecorded
607903,120384,2017-04-28,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26213,4567,W-EAPR,LBWN(EAPR),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607926,120385,2017-04-28,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26222,4582,W-EASV,LBWN(EASV),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
1099528,120383,2017-04-28,,"Kieldrecht, Putten West: Hof ter walle",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26192,2381,W-EAAX,LBWN(EAAX),F,,>4 cy,N,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-14,trusted,,x,unknown or unrecorded
1099921,120177,2017-04-25,,"Sluis, Nummer Een: Eiland in Voorland",NL18,Zeeland,51.3847222222222,3.60472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26193,2505,W-EAPS,LBWN(EAPS),U,2015,pullus,N,Y,alive and healthy,,2560,Bram Borkent,,2020-10-15,trusted,,x,unknown or unrecorded
607906,120176,2017-04-23,,"Kruibeke, Kortbroek: Klutenplas",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26213,4567,W-EAPR,LBWN(EAPR),U,2015,pullus,N,Y,alive and healthy,,5103,Werner Van Mele,,2019-05-21,trusted,,x,unknown or unrecorded
607927,120175,2017-04-23,,"Kruibeke, Kortbroek: Klutenplas",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26222,4582,W-EASV,LBWN(EASV),U,2015,pullus,N,Y,alive and healthy,,5103,Werner Van Mele,,2019-05-21,trusted,,x,unknown or unrecorded
607990,119863,2017-04-05,,"Zierikzee, Cauwersinlaag: karrevelden achter inlaag",NL18,Zeeland,51.647,3.89,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26248,6908,W-EAAU,LBWN(EAAU),U,2010,pullus,N,Y,alive and healthy,INBO original notes:  met ongeringde partner.,1588,Sven Prins,,2019-05-21,trusted,,x,breeding bird
607902,119754,2017-04-03,,"Kallo, Ketenisse",BL27,Oost-Vlaanderen,51.2833333333333,4.3,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26213,4567,W-EAPR,LBWN(EAPR),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607918,119753,2017-04-03,,"Kallo, Ketenisse: slik D",BL27,Oost-Vlaanderen,51.2833333333333,4.3,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26219,4579,W-EASP,LBWN(EASP),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607827,119058,2017-03-09,,"Kallo, Ketenisse",BL27,Oost-Vlaanderen,51.2833333333333,4.3,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26181,873,W-EAKU,LBWN(EAKU),F,,>4 cy,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607868,119060,2017-03-09,,"Kallo, Ketenisse",BL27,Oost-Vlaanderen,51.2833333333333,4.3,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26195,2507,W-EAPU,LBWN(EAPU),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607940,117718,2016-12-23,,Guérande,FR37,Loire-Atlantique,47.3166666666667,-2.5,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26226,4586,W-EAUH,LBWN(EAUH),U,2015,pullus,N,Y,alive and healthy,,4655,Joël Bourlès,,2019-05-21,trusted,,x,unknown or unrecorded
607938,115638,2016-10-17,,"Doel, Paardenschor",BL27,Oost-Vlaanderen,51.3344444444444,4.25194444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26226,4586,W-EAUH,LBWN(EAUH),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
1100464,113191,2016-08-19,,"Doel, Doeldok: Dam",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26201,2660,W-EAUN,LBWN(EAUN),U,2016,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
607923,112811,2016-07-26,,"Kieldrecht, De Putten",BL27,Oost-Vlaanderen,51.2905555555556,4.22027777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26221,4581,W-EAST,LBWN(EAST),U,2015,pullus,N,Y,alive and healthy,INBO original notes:  moeilijk leesbaar door ijzeroxidatie.,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
1104015,113210,2016-07-26,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26228,4902,W-EAUM,LBWN(EAUM),U,2016,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
607846,112807,2016-07-10,,"Sas van Gent, Eugeniapolder",NL18,Zeeland,51.253,3.81,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26191,2297,W-EAMA,LBWN(EAMA),U,2013,pullus,N,Y,alive and healthy,,760,Yves Pieters,,2019-05-21,trusted,,x,unknown or unrecorded
607826,112315,2016-06-13,,"Lillo, Potpolder",BL20,Antwerpen,51.3011111111111,4.29777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26181,873,W-EAKU,LBWN(EAKU),F,,>4 cy,N,Y,alive and healthy,"INBO original notes:  gekoppeld, zonder nest.",842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
1106618,112316,2016-06-02,,"Doel, Doeldok: MIDAS",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26242,6902,W-EAAM,LBWN(EAAM),U,2010,pullus,N,Y,alive and healthy,INBO original notes:  Broedend wijfje.,842,Geert Spanoghe,,2020-10-15,trusted,,x,unknown or unrecorded
607806,112205,2016-05-31,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26178,869,W-EAHJ,LBWN(EAHJ),U,2012,pullus,N,Y,alive and healthy,,2968,Dirk Draulans,,2019-05-21,trusted,,x,unknown or unrecorded
607890,112206,2016-05-30,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26207,4561,W-EAPJ,LBWN(EAPJ),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607984,112116,2016-05-25,,"Gent, Kluizendok: Kesteleyn",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26244,6904,W-EAAP,LBWN(EAAP),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,breeding bird
607907,112118,2016-05-24,,"Kruibeke, Kortbroek: Klutenplas",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26213,4567,W-EAPR,LBWN(EAPR),U,2015,pullus,N,Y,alive and healthy,,5104,Pierre Nowosad,,2019-05-21,trusted,,x,unknown or unrecorded
607905,112088,2016-05-21,,"Kruibeke, Kortbroek: Klutenplas",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26213,4567,W-EAPR,LBWN(EAPR),U,2015,pullus,N,Y,alive and healthy,,4004,Erik Van Bogaert,,2019-05-21,trusted,,x,unknown or unrecorded
